,basket,,,,,,,
2272,cheese,bread,beer,diapers,mustard,,,
2273,bread,,,,,,,
2274,bread,,,,,,,
2275,burgers,beer,diapers,bread,cheese,,,
2276,bread,burgers,,,,,,
2277,cola,cheese,bread,,,,,
2278,diapers,bread,cheese,,,,,
2279,cheese,bread,,,,,,
2280,diapers,cheese,bread,cola,,,,
2281,cheese,bread,beer,,,,,
2282,bread,,,,,,,
2283,beer,bread,,,,,,
2284,bread,cheese,,,,,,
2285,bread,,,,,,,
2286,cheese,beer,toothpaste,bread,,,,
2287,bread,beer,,,,,,
2288,bread,,,,,,,
2289,bread,cola,cheese,,,,,
2290,bread,toothpaste,,,,,,
2291,cola,bread,cheese,,,,,
2292,bread,cheese,diapers,,,,,
2293,bread,mustard,beer,cheese,,,,
2294,bread,,,,,,,
2295,bread,toothbrush,burgers,,,,,
2296,beer,bread,diapers,,,,,
2297,cheese,bread,,,,,,
2298,bread,pretzels,,,,,,
2299,bread,beer,cheese,,,,,
2300,bread,toothpaste,,,,,,
2301,bread,mustard,beer,diapers,,,,
2302,bread,cheese,diapers,,,,,
2303,toothpaste,bread,cola,,,,,
2304,burgers,bread,pretzels,diapers,,,,
2305,bread,cheese,diapers,,,,,
2306,bread,diapers,beer,,,,,
2307,beer,cheese,bread,,,,,
2308,beer,bread,,,,,,
2309,diapers,bread,pretzels,,,,,
2310,bread,burgers,pretzels,,,,,
2311,cola,bread,,,,,,
2312,bread,beer,,,,,,
2313,burgers,bread,toothpaste,,,,,
2314,bread,,,,,,,
2315,diapers,cola,cheese,bread,toothpaste,,,
2316,mustard,bread,,,,,,
2317,toothbrush,mustard,bread,beer,,,,
2318,beer,bread,cheese,,,,,
2319,diapers,burgers,toothpaste,beer,bread,,,
2320,bread,,,,,,,
2321,bread,,,,,,,
2322,cheese,beer,diapers,bread,,,,
2323,diapers,bread,,,,,,
2324,bread,,,,,,,
2325,beer,bread,,,,,,
2326,cheese,bread,,,,,,
2327,cheese,beer,diapers,bread,,,,
2328,bread,cheese,cola,,,,,
2329,bread,toothpaste,,,,,,
2330,bread,,,,,,,
2331,burgers,beer,cheese,bread,,,,
2332,cheese,pretzels,bread,,,,,
2333,diapers,bread,beer,cheese,cola,,,
2334,bread,diapers,,,,,,
2335,cola,bread,cheese,,,,,
2336,toothpaste,cheese,bread,toothbrush,,,,
2337,mustard,diapers,bread,,,,,
2338,cheese,burgers,mustard,diapers,bread,,,
2339,cola,cheese,bread,,,,,
2340,burgers,bread,beer,cheese,,,,
2341,cola,pretzels,mustard,bread,cheese,,,
2342,bread,mustard,beer,,,,,
2343,burgers,toothbrush,pretzels,bread,,,,
2344,bread,diapers,,,,,,
2345,pretzels,toothpaste,cheese,beer,bread,,,
2346,bread,cheese,,,,,,
2347,cheese,beer,toothpaste,bread,,,,
2348,bread,mustard,cheese,,,,,
2349,bread,,,,,,,
2350,mustard,bread,,,,,,
2351,bread,toothbrush,cheese,,,,,
2352,bread,cheese,,,,,,
2353,bread,diapers,beer,cheese,,,,
2354,cheese,bread,diapers,beer,,,,
2355,bread,cheese,,,,,,
2356,beer,bread,,,,,,
2357,bread,beer,,,,,,
2358,beer,bread,,,,,,
2359,cheese,bread,,,,,,
2360,mustard,bread,burgers,cheese,,,,
2361,mustard,bread,,,,,,
2362,cheese,bread,pretzels,beer,,,,
2363,bread,diapers,,,,,,
2364,bread,,,,,,,
2365,bread,beer,,,,,,
2366,cheese,bread,,,,,,
2367,bread,cheese,toothpaste,,,,,
2368,beer,cola,bread,burgers,,,,
2369,bread,,,,,,,
2370,diapers,bread,cheese,,,,,
2371,diapers,bread,beer,,,,,
2372,diapers,cheese,bread,,,,,
2373,burgers,bread,,,,,,
2374,bread,cheese,,,,,,
2375,cheese,bread,,,,,,
2376,bread,cheese,,,,,,
2377,beer,mustard,bread,,,,,
2378,bread,,,,,,,
2379,diapers,bread,beer,,,,,
2380,bread,beer,cola,,,,,
2381,bread,cheese,,,,,,
2382,burgers,bread,,,,,,
2383,bread,beer,diapers,,,,,
2384,cheese,bread,pretzels,,,,,
2385,bread,,,,,,,
2386,bread,mustard,,,,,,
2387,toothbrush,cheese,mustard,bread,,,,
2388,bread,cheese,,,,,,
2389,beer,cheese,cola,bread,,,,
2390,bread,beer,pretzels,,,,,
2391,mustard,toothbrush,burgers,pretzels,bread,,,
2392,diapers,cheese,burgers,bread,,,,
2393,diapers,cola,bread,,,,,
2394,bread,,,,,,,
2395,bread,diapers,toothbrush,,,,,
2396,bread,,,,,,,
2397,bread,cheese,diapers,beer,,,,
2398,cola,bread,,,,,,
2399,diapers,mustard,bread,,,,,
2400,beer,bread,cheese,,,,,
2401,cheese,bread,burgers,toothbrush,,,,
2402,mustard,burgers,pretzels,bread,,,,
2403,toothbrush,bread,,,,,,
2404,cola,diapers,bread,,,,,
2405,bread,beer,burgers,,,,,
2406,bread,,,,,,,
2407,cheese,cola,bread,beer,,,,
2408,beer,cheese,bread,,,,,
2409,mustard,bread,,,,,,
2410,bread,diapers,,,,,,
2411,bread,cola,cheese,burgers,beer,,,
2412,diapers,cheese,bread,,,,,
2413,bread,,,,,,,
2414,cola,bread,beer,diapers,,,,
2415,beer,bread,diapers,cola,,,,
2416,mustard,beer,toothpaste,bread,burgers,cheese,,
2417,toothbrush,beer,cheese,bread,,,,
2418,diapers,cheese,bread,,,,,
2419,mustard,bread,,,,,,
2420,bread,burgers,,,,,,
2421,bread,,,,,,,
2422,bread,diapers,cheese,,,,,
2423,bread,,,,,,,
2424,bread,cheese,mustard,,,,,
2425,bread,cheese,beer,,,,,
2426,bread,,,,,,,
2427,bread,cheese,,,,,,
2428,bread,,,,,,,
2429,cheese,toothpaste,bread,,,,,
2430,mustard,bread,beer,,,,,
2431,bread,cheese,cola,,,,,
2432,bread,,,,,,,
2433,bread,beer,,,,,,
2434,bread,beer,mustard,,,,,
2435,bread,mustard,diapers,,,,,
2436,bread,cheese,,,,,,
2437,bread,beer,,,,,,
2438,bread,diapers,,,,,,
2439,cola,diapers,mustard,bread,,,,
2440,bread,mustard,,,,,,
2441,toothbrush,bread,cheese,,,,,
2442,beer,bread,,,,,,
2443,toothpaste,bread,,,,,,
2444,toothpaste,cheese,mustard,bread,,,,
2445,bread,,,,,,,
2446,burgers,cola,pretzels,cheese,mustard,bread,diapers,
2447,burgers,diapers,bread,beer,,,,
2448,bread,,,,,,,
2449,diapers,bread,pretzels,cola,,,,
2450,diapers,beer,bread,,,,,
2451,cheese,bread,,,,,,
2452,beer,bread,,,,,,
2453,mustard,bread,,,,,,
2454,bread,cheese,,,,,,
2455,beer,cola,mustard,bread,,,,
2456,bread,beer,diapers,,,,,
2457,bread,burgers,cheese,beer,,,,
2458,burgers,mustard,bread,,,,,
2459,beer,bread,cheese,mustard,,,,
2460,cheese,bread,beer,,,,,
2461,diapers,bread,beer,,,,,
2462,diapers,mustard,bread,,,,,
2463,mustard,bread,cheese,,,,,
2464,pretzels,bread,mustard,,,,,
2465,bread,diapers,,,,,,
2466,cola,bread,burgers,cheese,,,,
2467,cheese,bread,cola,mustard,beer,,,
2468,bread,cheese,,,,,,
2469,cheese,bread,pretzels,,,,,
2470,cheese,bread,cola,,,,,
2471,bread,,,,,,,
2472,cheese,bread,,,,,,
2473,bread,,,,,,,
2474,pretzels,burgers,bread,,,,,
2475,bread,cheese,,,,,,
2476,bread,,,,,,,
2477,bread,cheese,beer,,,,,
2478,bread,burgers,beer,cheese,,,,
2479,bread,diapers,,,,,,
2480,diapers,bread,,,,,,
2481,pretzels,bread,cheese,,,,,
2482,diapers,cheese,toothbrush,mustard,beer,bread,,
2483,mustard,toothbrush,cola,cheese,bread,,,
2484,bread,mustard,cheese,,,,,
2485,cheese,bread,toothbrush,,,,,
2486,cheese,bread,diapers,,,,,
2487,cheese,diapers,bread,,,,,
2488,cheese,beer,diapers,bread,mustard,,,
2489,bread,mustard,cheese,beer,,,,
2490,bread,cola,cheese,,,,,
2491,beer,cheese,toothpaste,bread,,,,
2492,bread,,,,,,,
2493,diapers,bread,,,,,,
2494,bread,cheese,beer,,,,,
2495,bread,diapers,cheese,cola,,,,
2496,bread,diapers,,,,,,
2497,burgers,bread,,,,,,
2498,bread,beer,diapers,mustard,,,,
2499,cheese,bread,beer,,,,,
2500,mustard,beer,bread,,,,,
2501,pretzels,cola,bread,beer,cheese,,,
2502,bread,toothbrush,mustard,,,,,
2503,bread,,,,,,,
2504,bread,diapers,beer,,,,,
2505,cheese,bread,toothpaste,,,,,
2506,bread,mustard,,,,,,
2507,cheese,beer,bread,diapers,,,,
2508,bread,mustard,,,,,,
2509,cheese,beer,bread,,,,,
2510,mustard,bread,cheese,,,,,
2511,burgers,cola,beer,bread,cheese,,,
2512,cheese,bread,toothbrush,,,,,
2513,bread,beer,burgers,mustard,,,,
2514,cheese,burgers,bread,diapers,mustard,,,
2515,cheese,burgers,mustard,bread,beer,,,
2516,bread,,,,,,,
2517,cheese,bread,beer,,,,,
2518,bread,burgers,,,,,,
2519,bread,mustard,,,,,,
2520,bread,beer,,,,,,
2521,beer,bread,cheese,diapers,,,,
2522,bread,,,,,,,
2523,cheese,mustard,diapers,bread,,,,
2524,toothpaste,toothbrush,bread,cheese,,,,
2525,cheese,bread,beer,,,,,
2526,bread,cheese,beer,,,,,
2527,bread,beer,,,,,,
2528,bread,,,,,,,
2529,toothpaste,mustard,beer,bread,cheese,,,
2530,toothbrush,bread,cheese,,,,,
2531,cola,bread,beer,cheese,,,,
2532,diapers,bread,mustard,beer,cheese,,,
2533,bread,beer,,,,,,
2534,bread,burgers,,,,,,
2535,bread,cheese,toothbrush,beer,,,,
2536,bread,,,,,,,
2537,cheese,cola,bread,,,,,
2538,toothpaste,diapers,pretzels,cheese,bread,,,
2539,diapers,toothpaste,bread,,,,,
2540,bread,cheese,,,,,,
2541,bread,cheese,pretzels,burgers,,,,
2542,bread,pretzels,cheese,beer,toothbrush,cola,,
2543,pretzels,bread,cheese,,,,,
2544,bread,toothbrush,,,,,,
2545,cheese,bread,,,,,,
2546,bread,cheese,,,,,,
2547,bread,cheese,,,,,,
2548,bread,toothbrush,cheese,,,,,
2549,bread,,,,,,,
2550,burgers,beer,bread,diapers,,,,
2551,cola,bread,,,,,,
2552,cheese,diapers,pretzels,bread,,,,
2553,diapers,pretzels,beer,bread,,,,
2554,diapers,toothbrush,bread,,,,,
2555,bread,diapers,burgers,,,,,
2556,bread,cheese,,,,,,
2557,bread,burgers,,,,,,
2558,beer,bread,cheese,cola,,,,
2559,bread,cola,cheese,,,,,
2560,bread,cheese,pretzels,,,,,
2561,bread,cheese,,,,,,
2562,burgers,bread,,,,,,
2563,toothpaste,bread,beer,,,,,
2564,bread,,,,,,,
2565,beer,bread,diapers,cheese,,,,
2566,mustard,beer,cheese,bread,toothpaste,,,
2567,diapers,bread,burgers,,,,,
2568,diapers,cheese,bread,,,,,
2569,burgers,bread,,,,,,
2570,mustard,beer,bread,,,,,
2571,bread,mustard,,,,,,
2572,diapers,beer,bread,,,,,
2573,bread,toothpaste,burgers,,,,,
2574,bread,,,,,,,
2575,bread,toothpaste,beer,diapers,,,,
2576,cheese,bread,beer,,,,,
2577,bread,cheese,,,,,,
2578,bread,beer,diapers,,,,,
2579,beer,toothbrush,bread,,,,,
2580,toothpaste,bread,cheese,,,,,
2581,bread,toothpaste,mustard,cheese,beer,,,
2582,mustard,bread,cheese,burgers,,,,
2583,bread,beer,diapers,,,,,
2584,bread,diapers,,,,,,
2585,beer,bread,,,,,,
2586,bread,,,,,,,
2587,cheese,bread,toothbrush,,,,,
2588,cheese,toothbrush,bread,toothpaste,burgers,diapers,,
2589,pretzels,bread,mustard,burgers,,,,
2590,bread,,,,,,,
2591,bread,diapers,,,,,,
2592,bread,cheese,diapers,,,,,
2593,bread,,,,,,,
2594,beer,bread,,,,,,
2595,bread,diapers,,,,,,
2596,cheese,bread,diapers,,,,,
2597,toothpaste,bread,cheese,diapers,,,,
2598,bread,toothbrush,,,,,,
2599,bread,beer,diapers,cola,,,,
2600,cheese,bread,,,,,,
2601,diapers,toothbrush,cheese,beer,bread,,,
2602,bread,beer,,,,,,
2603,beer,bread,cheese,burgers,,,,
2604,bread,cheese,toothpaste,,,,,
2605,beer,bread,,,,,,
2606,bread,,,,,,,
2607,beer,cheese,burgers,bread,,,,
2608,bread,diapers,cheese,,,,,
2609,cheese,burgers,bread,mustard,,,,
2610,bread,beer,cheese,,,,,
2611,cola,cheese,bread,beer,,,,
2612,bread,,,,,,,
2613,beer,diapers,bread,cheese,burgers,,,
2614,bread,mustard,cheese,burgers,beer,,,
2615,bread,cheese,mustard,,,,,
2616,toothpaste,burgers,diapers,mustard,bread,cheese,beer,
2617,bread,mustard,cheese,,,,,
2618,bread,toothbrush,burgers,cheese,,,,
2619,bread,pretzels,,,,,,
2620,mustard,bread,cheese,burgers,,,,
2621,diapers,bread,,,,,,
2622,diapers,bread,burgers,,,,,
2623,bread,,,,,,,
2624,cheese,toothpaste,beer,bread,,,,
2625,mustard,bread,,,,,,
2626,toothpaste,cheese,bread,diapers,,,,
2627,diapers,bread,,,,,,
2628,cheese,bread,diapers,,,,,
2629,beer,bread,cheese,,,,,
2630,bread,toothbrush,cola,,,,,
2631,bread,beer,cheese,,,,,
2632,mustard,bread,,,,,,
2633,cheese,bread,,,,,,
2634,toothbrush,beer,bread,mustard,,,,
2635,pretzels,bread,toothpaste,diapers,cheese,,,
2636,bread,cheese,,,,,,
2637,bread,cola,,,,,,
2638,bread,beer,cola,cheese,,,,
2639,mustard,cheese,bread,toothbrush,,,,
2640,beer,cheese,bread,,,,,
2641,burgers,toothbrush,cheese,bread,,,,
2642,bread,pretzels,beer,cheese,,,,
2643,burgers,diapers,bread,,,,,
2644,bread,diapers,cheese,,,,,
2645,beer,mustard,bread,,,,,
2646,bread,toothbrush,cheese,diapers,toothpaste,,,
2647,diapers,beer,cheese,bread,,,,
2648,burgers,bread,cheese,mustard,diapers,pretzels,,
2649,mustard,diapers,cheese,bread,,,,
2650,cheese,bread,,,,,,
2651,bread,cheese,,,,,,
2652,bread,cheese,burgers,,,,,
2653,bread,cheese,diapers,,,,,
2654,bread,,,,,,,
2655,bread,,,,,,,
2656,bread,diapers,,,,,,
2657,toothpaste,mustard,diapers,cheese,bread,,,
2658,beer,bread,,,,,,
2659,bread,pretzels,beer,,,,,
2660,cheese,burgers,bread,,,,,
2661,bread,diapers,mustard,pretzels,,,,
2662,beer,cola,toothpaste,bread,burgers,,,
2663,bread,burgers,,,,,,
2664,beer,bread,,,,,,
2665,bread,cheese,,,,,,
2666,bread,diapers,pretzels,cheese,,,,
2667,bread,diapers,beer,,,,,
2668,bread,mustard,,,,,,
2669,cheese,bread,,,,,,
2670,cheese,beer,bread,,,,,
2671,mustard,cola,cheese,bread,,,,
2672,bread,toothbrush,,,,,,
2673,bread,beer,,,,,,
2674,mustard,beer,diapers,bread,,,,
2675,diapers,bread,mustard,,,,,
2676,bread,burgers,,,,,,
2677,mustard,cheese,bread,,,,,
2678,bread,cheese,beer,,,,,
2679,bread,burgers,beer,,,,,
2680,bread,beer,burgers,cheese,,,,
2681,bread,diapers,cheese,,,,,
2682,bread,toothbrush,pretzels,cheese,,,,
2683,bread,cheese,cola,,,,,
2684,cheese,diapers,beer,bread,,,,
2685,pretzels,diapers,beer,bread,,,,
2686,bread,burgers,cheese,,,,,
2687,beer,bread,diapers,burgers,,,,
2688,toothbrush,pretzels,bread,,,,,
2689,bread,beer,burgers,cheese,,,,
2690,bread,cola,,,,,,
2691,diapers,cheese,burgers,beer,bread,,,
2692,bread,diapers,toothpaste,,,,,
2693,beer,cola,cheese,bread,diapers,,,
2694,bread,cheese,mustard,,,,,
2695,toothbrush,bread,,,,,,
2696,cheese,bread,diapers,,,,,
2697,bread,mustard,,,,,,
2698,cola,bread,,,,,,
2699,bread,cheese,,,,,,
2700,burgers,beer,bread,,,,,
2701,burgers,mustard,cola,bread,cheese,,,
2702,bread,cheese,,,,,,
2703,bread,beer,cola,,,,,
2704,beer,bread,mustard,cheese,diapers,,,
2705,mustard,bread,cheese,burgers,,,,
2706,beer,bread,pretzels,,,,,
2707,beer,bread,,,,,,
2708,bread,mustard,cheese,,,,,
2709,bread,mustard,,,,,,
2710,bread,mustard,,,,,,
2711,beer,cheese,bread,,,,,
2712,cheese,cola,bread,mustard,,,,
2713,bread,cheese,pretzels,,,,,
2714,toothpaste,pretzels,bread,,,,,
2715,beer,bread,,,,,,
2716,bread,diapers,,,,,,
2717,beer,bread,cheese,pretzels,,,,
2718,cheese,cola,bread,toothpaste,,,,
2719,burgers,cola,cheese,toothpaste,bread,,,
2720,pretzels,bread,,,,,,
2721,burgers,cola,mustard,diapers,bread,cheese,,
2722,bread,cheese,,,,,,
2723,bread,mustard,cola,,,,,
2724,pretzels,bread,mustard,,,,,
2725,bread,,,,,,,
2726,toothbrush,bread,mustard,,,,,
2727,beer,diapers,bread,cheese,,,,
2728,bread,toothpaste,beer,burgers,,,,
2729,cheese,bread,diapers,,,,,
2730,cola,toothbrush,bread,mustard,,,,
2731,cola,bread,diapers,cheese,,,,
2732,cola,diapers,cheese,bread,,,,
2733,bread,,,,,,,
2734,bread,cheese,beer,,,,,
2735,cola,bread,cheese,,,,,
2736,bread,,,,,,,
2737,cheese,bread,,,,,,
2738,toothpaste,pretzels,bread,cheese,,,,
2739,bread,cheese,beer,mustard,,,,
2740,cheese,burgers,beer,toothbrush,bread,,,
2741,diapers,beer,cheese,bread,,,,
2742,cheese,bread,,,,,,
2743,bread,pretzels,cheese,toothpaste,,,,
2744,bread,pretzels,beer,diapers,burgers,,,
2745,bread,mustard,cheese,toothpaste,diapers,,,
2746,pretzels,bread,cheese,burgers,,,,
2747,beer,bread,mustard,,,,,
2748,bread,cheese,diapers,beer,,,,
2749,bread,,,,,,,
2750,bread,,,,,,,
2751,cheese,bread,toothbrush,diapers,,,,
2752,beer,bread,toothbrush,,,,,
2753,cola,bread,,,,,,
2754,beer,bread,cheese,,,,,
2755,pretzels,bread,cheese,diapers,beer,,,
2756,diapers,burgers,bread,cola,mustard,,,
2757,beer,cheese,bread,burgers,,,,
2758,toothpaste,bread,beer,,,,,
2759,pretzels,cheese,bread,toothbrush,,,,
2760,beer,cola,bread,,,,,
2761,mustard,toothbrush,bread,diapers,,,,
2762,bread,mustard,diapers,,,,,
2763,beer,bread,,,,,,
2764,bread,cheese,burgers,,,,,
2765,bread,,,,,,,
2766,bread,mustard,beer,,,,,
2767,bread,burgers,beer,,,,,
2768,bread,mustard,,,,,,
2769,cheese,bread,burgers,diapers,,,,
2770,bread,cheese,beer,,,,,
2771,cola,cheese,beer,burgers,toothpaste,bread,,
2772,toothbrush,bread,,,,,,
2773,pretzels,cheese,bread,,,,,
2774,bread,pretzels,,,,,,
2775,bread,diapers,cheese,,,,,
2776,cheese,bread,toothpaste,,,,,
2777,diapers,bread,,,,,,
2778,mustard,cheese,bread,pretzels,cola,,,
2779,bread,cheese,,,,,,
2780,beer,cheese,mustard,bread,,,,
2781,burgers,bread,,,,,,
2782,pretzels,burgers,bread,cola,,,,
2783,bread,,,,,,,
2784,beer,bread,diapers,cheese,,,,
2785,cheese,bread,,,,,,
2786,toothpaste,bread,cheese,,,,,
2787,mustard,bread,cheese,,,,,
2788,cheese,diapers,bread,,,,,
2789,cola,burgers,bread,,,,,
2790,bread,,,,,,,
2791,bread,toothbrush,cheese,,,,,
2792,cheese,bread,,,,,,
2793,bread,burgers,cheese,,,,,
2794,toothbrush,cheese,pretzels,mustard,bread,,,
2795,pretzels,bread,,,,,,
2796,cheese,bread,mustard,,,,,
2797,mustard,bread,cheese,burgers,,,,
2798,cheese,bread,,,,,,
2799,bread,beer,,,,,,
2800,bread,cheese,cola,burgers,,,,
2801,cheese,burgers,toothpaste,bread,,,,
2802,toothpaste,beer,bread,cheese,mustard,,,
2803,bread,cheese,,,,,,
2804,bread,pretzels,,,,,,
2805,bread,,,,,,,
2806,beer,toothbrush,burgers,bread,cheese,,,
2807,bread,diapers,beer,cheese,mustard,,,
2808,cheese,beer,diapers,bread,,,,
2809,toothbrush,bread,,,,,,
2810,toothpaste,cola,cheese,bread,,,,
2811,mustard,cheese,bread,,,,,
2812,bread,toothbrush,,,,,,
2813,bread,mustard,,,,,,
2814,mustard,beer,bread,,,,,
2815,toothbrush,bread,,,,,,
2816,beer,bread,,,,,,
2817,diapers,bread,,,,,,
2818,bread,cheese,,,,,,
2819,diapers,mustard,bread,toothpaste,,,,
2820,beer,burgers,bread,cheese,,,,
2821,bread,cheese,,,,,,
2822,toothbrush,cheese,bread,beer,,,,
2823,mustard,bread,diapers,,,,,
2824,bread,cheese,cola,,,,,
2825,cheese,bread,,,,,,
2826,bread,beer,,,,,,
2827,beer,cheese,bread,,,,,
2828,toothpaste,cola,bread,,,,,
2829,burgers,bread,,,,,,
2830,diapers,beer,burgers,bread,,,,
2831,cheese,bread,,,,,,
2832,cola,mustard,beer,cheese,bread,toothpaste,,
2833,diapers,beer,bread,,,,,
2834,bread,,,,,,,
2835,toothbrush,bread,,,,,,
2836,diapers,bread,,,,,,
2837,bread,diapers,,,,,,
2838,diapers,bread,cheese,cola,,,,
2839,diapers,bread,mustard,beer,,,,
2840,burgers,diapers,bread,,,,,
2841,beer,cheese,burgers,cola,bread,diapers,,
2842,bread,diapers,,,,,,
2843,diapers,bread,beer,,,,,
2844,beer,cheese,bread,,,,,
2845,bread,diapers,,,,,,
2846,bread,cheese,diapers,,,,,
2847,bread,,,,,,,
2848,beer,bread,,,,,,
2849,bread,,,,,,,
2850,cheese,bread,mustard,,,,,
2851,diapers,bread,cheese,,,,,
2852,cheese,pretzels,bread,,,,,
2853,bread,,,,,,,
2854,pretzels,bread,burgers,cheese,,,,
2855,bread,,,,,,,
2856,bread,,,,,,,
2857,beer,mustard,bread,,,,,
2858,diapers,bread,cheese,beer,,,,
2859,cheese,diapers,bread,pretzels,,,,
2860,mustard,bread,,,,,,
2861,beer,burgers,bread,cheese,,,,
2862,cheese,bread,cola,burgers,,,,
2863,cheese,beer,bread,burgers,,,,
2864,cheese,pretzels,beer,bread,,,,
2865,cheese,cola,bread,,,,,
2866,bread,,,,,,,
2867,bread,cheese,,,,,,
2868,diapers,bread,,,,,,
2869,bread,beer,,,,,,
2870,toothbrush,bread,cheese,,,,,
2871,beer,bread,,,,,,
2872,toothpaste,bread,cheese,,,,,
2873,bread,diapers,,,,,,
2874,mustard,bread,cheese,,,,,
2875,beer,bread,cheese,,,,,
2876,bread,,,,,,,
2877,bread,toothbrush,beer,,,,,
2878,bread,beer,,,,,,
2879,pretzels,beer,bread,,,,,
2880,bread,cheese,diapers,,,,,
2881,bread,burgers,,,,,,
2882,mustard,bread,,,,,,
2883,bread,,,,,,,
2884,cola,cheese,bread,,,,,
2885,bread,beer,cheese,,,,,
2886,bread,pretzels,beer,diapers,,,,
2887,bread,beer,,,,,,
2888,cheese,toothbrush,diapers,bread,toothpaste,beer,,
2889,beer,bread,toothpaste,,,,,
2890,pretzels,burgers,bread,,,,,
2891,diapers,bread,,,,,,
2892,cheese,toothpaste,bread,,,,,
2893,bread,pretzels,mustard,cheese,,,,
2894,mustard,burgers,beer,bread,,,,
2895,bread,cheese,burgers,,,,,
2896,cola,bread,,,,,,
2897,bread,mustard,diapers,cheese,pretzels,,,
2898,cola,beer,bread,diapers,,,,
2899,bread,beer,mustard,,,,,
2900,bread,diapers,cheese,mustard,,,,
2901,pretzels,bread,burgers,,,,,
2902,mustard,cola,diapers,bread,,,,
2903,bread,cheese,cola,,,,,
2904,beer,bread,toothpaste,,,,,
2905,burgers,bread,toothpaste,cheese,,,,
2906,bread,beer,cheese,,,,,
2907,bread,diapers,,,,,,
2908,pretzels,bread,,,,,,
2909,bread,,,,,,,
2910,burgers,diapers,bread,cheese,,,,
2911,bread,diapers,,,,,,
2912,diapers,cola,cheese,burgers,bread,,,
2913,mustard,toothpaste,diapers,burgers,bread,,,
2914,beer,cheese,bread,,,,,
2915,bread,diapers,,,,,,
2916,toothpaste,cheese,bread,,,,,
2917,bread,beer,diapers,cheese,,,,
2918,burgers,bread,,,,,,
2919,beer,bread,diapers,cheese,,,,
2920,cheese,beer,bread,,,,,
2921,mustard,bread,,,,,,
2922,diapers,cheese,bread,,,,,
2923,cheese,bread,,,,,,
2924,toothpaste,cheese,bread,,,,,
2925,beer,diapers,bread,mustard,,,,
2926,toothpaste,cheese,bread,,,,,
2927,bread,cheese,beer,burgers,,,,
2928,bread,,,,,,,
2929,mustard,cheese,diapers,bread,,,,
2930,diapers,burgers,bread,,,,,
2931,burgers,mustard,cheese,bread,,,,
2932,diapers,beer,cheese,bread,,,,
2933,beer,cheese,bread,,,,,
2934,beer,toothpaste,bread,cheese,,,,
2935,beer,bread,mustard,,,,,
2936,bread,cheese,,,,,,
2937,mustard,cheese,bread,,,,,
2938,bread,,,,,,,
2939,bread,cheese,,,,,,
2940,bread,diapers,,,,,,
2941,bread,beer,,,,,,
2942,bread,beer,toothpaste,,,,,
2943,mustard,bread,,,,,,
2944,bread,cheese,,,,,,
2945,toothpaste,bread,mustard,cheese,,,,
2946,bread,burgers,diapers,,,,,
2947,toothbrush,bread,,,,,,
2948,beer,bread,,,,,,
2949,beer,cheese,bread,cola,,,,
2950,pretzels,bread,beer,cheese,,,,
2951,pretzels,bread,,,,,,
2952,diapers,bread,,,,,,
2953,cheese,beer,bread,,,,,
2954,bread,pretzels,cheese,,,,,
2955,bread,beer,toothbrush,diapers,,,,
2956,bread,,,,,,,
2957,bread,cheese,diapers,,,,,
2958,diapers,toothpaste,cheese,bread,beer,,,
2959,diapers,bread,cola,cheese,toothpaste,,,
2960,mustard,bread,cheese,,,,,
2961,toothpaste,bread,beer,cheese,,,,
2962,cheese,toothbrush,bread,mustard,pretzels,,,
2963,cheese,bread,toothpaste,burgers,,,,
2964,beer,bread,cheese,burgers,,,,
2965,burgers,bread,cola,,,,,
2966,bread,toothpaste,,,,,,
2967,cheese,bread,,,,,,
2968,bread,cheese,beer,diapers,,,,
2969,diapers,bread,pretzels,,,,,
2970,bread,cheese,burgers,,,,,
2971,mustard,bread,cheese,beer,,,,
2972,bread,,,,,,,
2973,bread,burgers,cheese,mustard,,,,
2974,diapers,cheese,bread,cola,,,,
2975,bread,,,,,,,
2976,bread,,,,,,,
2977,bread,mustard,,,,,,
2978,bread,beer,mustard,,,,,
2979,cola,cheese,diapers,bread,,,,
2980,cheese,bread,,,,,,
2981,bread,,,,,,,
2982,cola,diapers,cheese,toothbrush,bread,,,
2983,bread,beer,,,,,,
2984,bread,cheese,pretzels,diapers,toothpaste,mustard,,
2985,bread,toothpaste,burgers,beer,,,,
2986,bread,diapers,,,,,,
2987,mustard,beer,cheese,bread,,,,
2988,bread,beer,,,,,,
2989,bread,beer,cheese,,,,,
2990,pretzels,cheese,bread,,,,,
2991,bread,toothpaste,,,,,,
2992,cheese,bread,,,,,,
2993,bread,cola,,,,,,
2994,diapers,burgers,bread,,,,,
2995,diapers,bread,toothbrush,,,,,
2996,burgers,toothpaste,bread,cheese,pretzels,,,
2997,beer,bread,,,,,,
2998,cheese,bread,,,,,,
2999,mustard,toothbrush,bread,cheese,,,,
3000,bread,,,,,,,
