ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1987-07-24,La Bamba,6500000,54215416,54215416
1981-05-22,The Four Seasons,6500000,42488161,42488161
1980-01-01,Dressed to Kill,6500000,31899000,31899000
1993-04-02,The Adventures of Huck Finn,6500000,24103594,24103594
1999-04-09,Go!,6500000,16875273,28383441
2006-04-07,Friends with Money,6500000,13368437,18110152
1971-01-01,The Andromeda Strain,6500000,12376563,12376563
1999-10-22,Bats,6500000,10155691,10155691
2003-03-07,Nowhere in Africa,6500000,6173485,6173485
2011-12-02,Shame,6500000,4002293,20412841
2005-05-13,Layer Cake,6500000,2339957,11745931
2013-05-31,The East,6500000,2274649,3027956
2005-10-21,The Work and the Glory: American Zion,6500000,2025032,2025032
2009-11-13,The Messenger,6500000,1109660,1744952
2004-07-23,A Home at the End of the World,6500000,1029017,1033810
2001-08-17,Aberdeen,6500000,64148,64148
1984-10-26,The Terminator,6400000,38019031,78019031
2004-02-27,Good Bye Lenin!,6400000,4063859,79384539
2007-10-10,Control,6400000,871577,8902141
2009-10-09,The Damned United,6400000,449865,4199874
2008-02-22,Die Fälscher,6250000,5488570,20199663
1988-01-15,Return of the Living Dead Part II,6200000,9205924,9205924
2009-02-13,Gomorra,6200000,1579146,37339594
1995-10-20,Mallrats,6100000,2108367,2108367
1978-06-16,Grease,6000000,181813770,387513770
1986-12-19,Platoon,6000000,137963328,137963328
2004-06-23,Fahrenheit 9/11,6000000,119114517,221148959
1969-10-24,Butch Cassidy and the Sundance Kid,6000000,102308900,102308900
1964-08-26,Mary Poppins,6000000,102300000,102300000
1980-09-19,Ordinary People,6000000,52302978,52302978
1961-10-18,West Side Story,6000000,43700000,43700000
1956-10-17,Around the World in 80 Days,6000000,4.2e+07,4.2e+07
1980-07-25,Caddyshack,6000000,39846344,39846344
2001-03-23,The Brothers,6000000,27457409,27958191
2008-12-17,The Wrestler,6000000,26238243,46634275
1989-06-30,Do the Right Thing,6000000,26004026,26004026
1981-07-10,Escape from New York,6000000,25244700,25244700
1999-07-16,The Wood,6000000,25059640,25059640
1995-08-16,The Usual Suspects,6000000,23341568,34449356
1989-08-11,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359
2002-04-05,National Lampoon's Van Wilder,6000000,21305259,39241323
1946-12-31,Duel in the Sun,6000000,20400000,20400000
2000-09-27,Best in Show,6000000,18621249,20695413
2006-09-27,The Last King of Scotland,6000000,17606684,49155371
2003-04-16,A Mighty Wind,6000000,17583468,18504539
1988-02-12,School Daze,6000000,14545844,14545844
2007-08-08,Daddy Day Camp,6000000,13235267,18209872
1988-10-21,Mystic Pizza,6000000,12793213,12793213
1998-03-20,Mr. Nice Guy,6000000,12716953,31716953
1956-01-01,War and Peace,6000000,12500000,12500000
1998-04-24,Sliding Doors,6000000,11911200,58809149
1995-05-24,Tales from the Hood,6000000,11784569,11784569
1989-10-13,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254
2012-09-07,The Words,6000000,11494838,16369708
2012-04-27,Bernie,6000000,9204489,10106975
2000-12-15,Pollock,6000000,8596914,10557291
2008-02-15,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287
1999-02-26,200 Cigarettes,6000000,6852450,6852450
2010-03-19,City Island,6000000,6671283,8173486
2012-03-16,Casa de mi Padre,6000000,5909483,8446952
2011-07-29,The Guard,6000000,5359774,21197454
2000-04-21,The Virgin Suicides,6000000,4859475,10619770
2008-08-29,College,6000000,4694491,6176114
2006-09-22,La science des rêves,6000000,4670644,15137932
1998-12-04,Little Voice,6000000,4595000,21787233
2009-03-13,Miss March,6000000,4543320,4713059
1999-02-05,Simply Irresistible,6000000,4398989,4398989
2014-07-18,Wish I Was Here,6000000,3591299,6591365
2006-12-21,Venus,6000000,3347411,7818479
2014-03-14,Veronica Mars,6000000,3322127,3485383
1993-08-27,Only the Strong,6000000,3273588,3273588
2001-07-20,Hedwig and the Angry Inch,6000000,3067312,3740030
2003-10-31,Shattered Glass,6000000,2207975,3456602
2008-07-03,The Wackness,6000000,2077046,3330012
2001-11-16,Novocaine,6000000,2025238,2522928
2009-02-06,Polytechnique,6000000,1418304,1418304
2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205
2001-12-07,The Business of Strangers,6000000,1030920,1290920
2011-04-29,Jûsan-nin no shikaku,6000000,802778,18727440
1991-08-30,Beastmaster 2: Through the Portal of Time,6000000,773490,773490
1969-06-18,The Wild Bunch,6000000,509424,509424
2011-03-25,The 5th Quarter,6000000,408159,408159
1979-02-02,The First Great Train Robbery,6000000,391942,391942
2002-12-20,Morvern Callar,6000000,267194,267194
2003-10-10,The Flower of Evil,6000000,181798,181798
2011-03-04,Akmareul Boatda,6000000,129210,13168809
2006-11-10,Come Early Morning,6000000,119452,119452
2010-04-02,The Greatest,6000000,115862,117796
2012-12-07,Deadfall,6000000,66351,1673635
2009-05-08,Julia,6000000,65108,1365108
2002-04-05,Lucky Break,6000000,54606,4316497
2008-09-05,Surfer Dude,6000000,2472147,36497
2015-01-23,Song One,6000000,2606847,437089
2007-10-03,Lake of Fire,6000000,4209366,26007
2010-04-02,Don McKay,6000000,23830926,13722
1983-02-04,Videodrome,5952000,2120439,2120439
1996-08-02,Emma,5900000,22231658,37831658
2003-03-21,L'auberge espagnole,5900000,3895664,3895664
1968-02-08,Planet of the Apes,5800000,33395426,33395426
1965-03-07,The Train,5800000,6800000,6800000
2011-03-18,Winter in Wartime,5800000,542860,9662214
2003-10-03,Foolproof,5800000,230312,421021
2012-10-05,Trade of Innocents,5800000,1561402,15091
2006-09-08,Tom yum goong,5700000,12044087,43044087
1999-08-27,Stiff Upper Lips,5700000,69582,69582
2012-09-07,The Inbetweeners,5700000,12121403,86051320
2010-07-16,Valhalla Rising,5700000,4972614,731613
2003-03-12,Bend it Like Beckham,5600000,32543449,74566042
2006-09-01,Crossover,5600000,7009668,7009668
2002-06-21,Sunshine State,5600000,3064356,3281898
2010-07-16,Standing Ovation,5600000,531806,531806
2012-12-07,Khiladi 786,5600000,385422,14683763
2010-07-09,[Rec] 2,5600000,333256,18527766
1973-12-25,The Sting,5500000,159616327,159616327
1981-09-25,Chariots of Fire,5500000,61558162,61865947
2005-02-25,Diary of a Mad Black Woman,5500000,50406346,50458356
1996-11-22,Shine,5500000,35811509,36672657
2013-09-27,Don Jon,5500000,24477704,41268579
1973-08-22,High Plains Drifter,5500000,15700000,15700000
2001-07-20,Ghost World,5500000,6217849,8761608
2001-12-14,Iris,5500000,5580479,15155021
1980-06-06,Galaxina,5500000,4865000,4865000
2004-11-26,Les Choristes,5500000,3629758,83529758
2003-06-06,Mambo Italiano,5500000,3031801,6148823
2003-10-03,Wonderland,5500000,1060512,1060512
2005-07-01,De battre mon coeur s'est arrêté,5500000,1023424,8589831
2011-04-01,Haevnen,5500000,1008098,15867314
2011-10-21,Le Havre,5500000,611709,13480196
2002-05-17,Harvard Man,5500000,56653,56653
2011-07-15,Salvation Boulevard,5500000,10675443,28468
2015-01-23,R100,5500000,19412291,24956
2003-03-07,Irreversible,5400000,792200,8133256
2006-01-27,Rang De Basanti,5300000,2197694,29197694
2013-10-11,La Vie d'Adèle – Chapitres 1 & 2,5250000,2450504,22934370
2012-04-27,Hodejegerne,5250000,1200010,20188740
2007-08-03,The Ten,5250000,769726,786677
2000-10-27,A Room for Romeo Brass,5250000,6753732,20097
1944-08-01,Wilson,5200000,2e+06,2e+06
2005-08-05,Saint Ralph,5200000,795126,1695126
2011-04-22,Dum Maaro Dum,5200000,564489,11633427
1980-10-03,Somewhere in Time,5100000,9709597,9709597
2002-04-19,My Big Fat Greek Wedding,5000000,241438208,374890034
2017-02-24,Get Out,5000000,176040665,255209057
2017-01-20,Split,5000000,138141585,278449984
2011-10-21,Paranormal Activity 3,5000000,104028807,202053386
2005-10-28,Saw II,5000000,87025093,152925093
2013-09-13,Insidious Chapter 2,5000000,83586447,161921515
2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422
2016-07-22,Lights Out,5000000,67268835,148868835
2015-09-11,The Visit,5000000,65206105,98689296
2002-10-25,Jackass: The Movie,5000000,64282312,79282312
2017-10-13,Happy Death Day,5000000,55683845,124967272
2012-10-19,Paranormal Activity 4,5000000,53900335,140619520
2014-10-24,Ouija,5000000,50856010,103683342
1987-02-27,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222
2013-08-30,No se Aceptan Devoluciones,5000000,44467206,100486616
2015-08-07,The Gift,5000000,43787265,58978653
2017-06-23,The Big Sick,5000000,42872467,53005448
1975-05-16,The Return of the Pink Panther,5000000,41833347,41833347
1953-09-16,The Robe,5000000,3.6e+07,3.6e+07
1991-09-13,Freddy’s Dead: The Final Nightmare,5000000,34872033,34872033
2003-12-24,Monster,5000000,34469210,64240813
2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,87251115
1954-12-23,20000 Leagues Under the Sea,5000000,28200000,28200000
2014-04-11,Oculus,5000000,27695246,44115496
2013-11-01,Dallas Buyers Club,5000000,27298285,60611845
2015-08-26,No Escape,5000000,27288872,42844516
1980-10-03,The Elephant Man,5000000,26010864,26010864
2015-02-27,The Lazarus Effect,5000000,25801570,35341814
2001-03-16,Memento,5000000,25544867,39723096
2011-08-26,Our Idiot Brother,5000000,24814830,25861249
2006-07-21,Clerks II,5000000,24148068,27342246
1998-04-08,The Players Club,5000000,23047939,23047939
2000-10-13,Billy Elliot,5000000,21995263,109263464
2013-07-05,The Way Way Back,5000000,21502690,26853810
2014-08-29,As Above So Below,5000000,21222315,41824066
2016-04-01,God’s Not Dead 2,5000000,20773069,23562177
1997-12-17,The Apostle,5000000,20733485,21277770
1982-11-03,The Man From Snowy River,5000000,20659423,20659423
1991-10-23,House Party 2,5000000,19438638,19438638
1999-03-26,Doug's 1st Movie,5000000,19421271,19421271
2016-02-19,Race,5000000,19115191,22178125
1981-09-18,Mommie Dearest,5000000,19032000,25032000
2015-01-16,Still Alice,5000000,18656400,41699612
1988-10-01,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
2011-09-02,Apollo 18,5000000,17686929,26517819
2014-10-10,Addicted,5000000,17390770,17499242
2001-08-31,O (Othello),5000000,16017403,16017403
1995-09-29,Halloween: The Curse of Michael Myers,5000000,15126948,15126948
1954-01-01,The Egyptian,5000000,1.5e+07,1.5e+07
1997-11-07,Eve's Bayou,5000000,14843425,14843425
1981-04-10,Nighthawks,5000000,14600000,19600000
1989-07-28,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
2013-03-15,Spring Breakers,5000000,14124286,31149251
2017-06-09,It Comes at Night,5000000,13985117,19720203
2002-03-15,Y Tu Mamá También,5000000,13649881,33649881
2004-09-24,Shaun of the Dead,5000000,13542874,30332385
2008-10-31,The Haunting of Molly Hartley,5000000,13442412,15318257
2016-07-15,Hillary’s America: The Secret History of the Democratic Party,5000000,13099931,13099931
1996-06-21,Lone Star,5000000,12961389,12961389
1986-03-27,April Fool's Day,5000000,12947763,12947763
1982-04-02,Diner,5000000,12592907,12592907
1983-04-15,Lone Wolf McQuade,5000000,12232628,12232628
2009-03-13,Sunshine Cleaning,5000000,12062558,17329337
2016-01-29,Fifty Shades of Black,5000000,11686940,20765353
1957-01-01,A Farewell To Arms,5000000,1.1e+07,11016741
1959-01-01,Solomon and Sheba,5000000,1.1e+07,1.1e+07
1982-08-20,The Beastmaster,5000000,10751126,10751126
2009-01-09,Not Easily Broken,5000000,10572742,10732909
2014-05-09,Moms’ Night Out,5000000,10429707,10537341
2017-03-17,The Belko Experiment,5000000,10166820,10753399
2016-03-11,The Perfect Match,5000000,9669521,9669521
2000-10-06,Digimon: The Movie,5000000,9628751,16628751
2004-05-28,Saved!,5000000,8886160,10206551
2003-05-09,Les invasions barbares,5000000,8460000,25913869
1976-03-11,Robin and Marian,5000000,8e+06,8e+06
1978-12-22,Force 10 from Navarone,5000000,7100000,7100000
2001-04-27,The Forsaken,5000000,6755271,6755271
1989-07-21,UHF,5000000,6157157,6157157
2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203
2006-01-06,Grandma’s Boy,5000000,6090172,6590172
1998-08-14,Slums of Beverly Hills,5000000,5502773,5502773
1969-05-28,C'era una volta il West,5000000,5321508,5321508
2001-07-13,Made,5000000,5308707,5476060
2004-11-19,La mala educación,5000000,5211842,40311842
2009-06-12,Moon,5000000,5010163,10676073
2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142
2006-05-12,Keeping Up with the Steins,5000000,4339241,4414753
1997-10-10,The Sweet Hereafter,5000000,4306697,7951247
2008-08-06,Bottle Shock,5000000,4078607,4815890
2011-02-25,Des Hommes et Des Dieux,5000000,3954651,46263525
1982-08-27,Jekyll and Hyde... Together Again,5000000,3707583,3707583
2017-03-03,Table 19,5000000,3614896,4620399
2016-04-15,Green Room,5000000,3220371,3807503
1994-11-16,Heavenly Creatures,5000000,3046086,5438120
2011-05-13,Everything Must Go,5000000,2712131,2821010
2014-10-10,Kill the Messenger,5000000,2450846,6656705
2010-12-17,Rabbit Hole,5000000,2229058,6205034
2015-10-23,Jem and the Holograms,5000000,2184640,2368937
2016-12-28,Paterson,5000000,2141423,10762654
1998-01-30,Zero Effect,5000000,2080693,2080693
1992-04-24,A Midnight Clear,5000000,1526697,1526697
2004-10-22,The Machinist,5000000,1082044,8655397
1992-09-21,Light Sleeper,5000000,1050861,1050861
2008-07-25,American Teen,5000000,942441,989319
2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690
2003-08-29,Party Monster,5000000,742898,894030
2006-07-14,The Oh in Ohio,5000000,418689,648183
1996-02-21,Bottle Rocket,5000000,407488,407488
2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009
1997-01-17,Albino Alligator,5000000,353480,353480
2014-09-26,Jimi: All is By My Side,5000000,340911,927074
2007-08-03,Gandhi My Father,5000000,240425,1375194
2008-04-25,Standard Operating Procedure,5000000,228830,332120
2011-09-30,Tucker & Dale vs. Evil,5000000,223838,5476793
1998-03-27,No Looking Back,5000000,143273,143273
2015-08-07,Cop Car,5000000,134552,143658
2010-09-10,Lovely Still,5000000,127564,282687
2003-06-13,Tycoon,5000000,121016,121016
1999-06-04,Desert Blue,5000000,99147,99147
2004-02-27,Decoys,5000000,84733,96760
2008-05-30,Stuck,5000000,67505,67505
2007-11-16,Redacted,5000000,65388,861325
2014-10-17,Rudderless,5000000,56001,567219
2005-01-28,Fascination,5000000,3575846,83356
2009-08-14,Grace,5000000,3887986,8297
2015-05-15,Area 51,5000000,946784,7556
2015-01-23,Mommy,4900000,3498695,17554590
2008-08-29,Obsluhoval jsem anglického krále,4900000,617228,7174984
2010-08-20,Soul Kitchen,4900000,276901,23347469
2012-08-17,The Awakening,4900000,95933,6924321
2008-01-18,All Hat,4900000,885899,15198
1996-11-20,Sling Blade,4833610,24475416,34175000
2006-01-06,Hostel,4800000,47326473,82241110
2013-07-19,Only God Forgives,4800000,775849,4494560
2011-09-30,Take Shelter,4750000,1728953,4972016
2006-01-27,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763
1986-08-22,The Texas Chainsaw Massacre 2,4700000,8025872,8025872
1988-04-22,Lady in White,4700000,1705139,1705139
2006-10-13,Driving Lessons,4700000,239962,239962
1973-05-23,Pat Garrett and Billy the Kid,4638783,8e+06,1.1e+07
2004-07-16,Camping Sauvage,4600000,3479302,3479302
2012-09-14,Barfi,4600000,2804874,36751984
2005-03-04,Dear Frankie,4600000,1340891,3099369
2011-06-24,Le nom des gens,4600000,514237,9261711
2008-05-28,Savage Grace,4600000,434417,968805
2007-10-19,Out of the Blue,4600000,2269384,731767
1984-03-23,Police Academy,4500000,81198894,81198894
1994-03-09,Four Weddings and a Funeral,4500000,52700832,242895809
1980-06-20,The Blue Lagoon,4500000,47923795,47923795
1982-08-13,Fast Times at Ridgemont High,4500000,27092880,27092880
1996-09-28,Secrets & Lies,4500000,13417292,13417292
2002-12-19,25th Hour,4500000,13084595,25344490
1985-09-13,After Hours,4500000,10609321,10609321
1956-01-01,Moby Dick,4500000,10400000,10400000
2016-03-25,The Lobster,4500000,9196278,18050296
1996-10-04,Bound,4500000,3802260,7011317
2000-10-06,Requiem for a Dream,4500000,3635482,7389233
1962-03-09,State Fair,4500000,3500000,3500000
2008-10-24,Låt den rätte komma in,4500000,2122085,12247682
1999-02-12,Tango,4500000,1687311,5428387
1986-04-23,Salvador,4500000,1500000,1500000
2001-10-26,Donnie Darko,4500000,1480006,7510877
2011-09-02,Salvando al Soldado Perez,4500000,1400726,9330465
1998-03-27,Karakter,4500000,713413,713413
2011-08-19,Nannerl la soeur de Mozart,4500000,707885,2404639
2003-03-14,Spun,4500000,410241,1022649
2010-07-23,Life During Wartime,4500000,281447,281447
2006-05-04,Chinjeolhan geumjassi,4500000,211667,23471871
2011-10-07,Blackthorn,4500000,200558,1217307
2015-05-08,Maggie,4500000,187112,597989
2003-04-18,Lilja 4-ever,4500000,181655,4556982
2010-04-09,After.Life,4500000,108596,2481925
2002-02-22,Mean Machine,4500000,92723,92723
2007-08-31,Fong juk,4500000,51957,51957
2010-07-23,Spoken Word,4500000,32961,32961
2013-03-01,The Sweeney,4500000,26345,8000366
2014-09-04,Falcon Rising,4500000,3811842,11774
1975-11-19,One Flew Over the Cuckoo's Nest,4400000,108981275,108981275
1976-06-25,Silent Movie,4400000,36145695,36145695
2003-06-06,Whale Rider,4300000,20779666,39374600
2001-06-13,Sexy Beast,4300000,6946056,10158355
2009-12-04,Paa,4300000,199228,9791282
2012-07-11,Snabba Cash,4300000,188870,10212403
1990-10-19,Night of the Living Dead,4200000,5835247,5835247
2006-02-17,Nochnoy dozor,4200000,1502188,33913542
2010-08-13,Animal Kingdom,4200000,1044039,8078683
2010-05-28,George A. Romero's Survival of the Dead,4200000,101740,101740
1998-03-06,Love and Death on Long Island,4030000,2542264,2542264
1982-03-19,Porky's,4000000,109492484,109492484
1953-02-05,Peter Pan,4000000,87400000,87400000
1992-11-25,The Crying Game,4000000,62546695,62546695
2003-09-12,Lost in Translation,4000000,44585453,117085297
1977-04-20,Annie Hall,4000000,38251425,38251425
2015-01-23,The Boy Next Door,4000000,36006065,53401938
1952-01-10,The Greatest Show on Earth,4000000,3.6e+07,3.6e+07
1995-10-27,Leaving Las Vegas,4000000,31983777,49800000
2001-12-26,Monster's Ball,4000000,31273922,43766463
2014-07-11,Boyhood,4000000,25379975,57273049
1960-12-15,Exodus,4000000,21750000,21750000
2010-07-09,The Kids Are All Right,4000000,20811365,36275469
1979-08-17,Life of Brian,4000000,20008693,20008693
2014-04-18,A Haunted House 2,4000000,17329487,21206861
2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707
1974-12-17,The Front Page,4000000,1.5e+07,1.5e+07
1956-01-01,Trapeze,4000000,14400000,14400000
1985-08-16,The Return of the Living Dead,4000000,14237880,14237880
1988-11-04,They Live,4000000,1.3e+07,1.3e+07
2000-08-04,Saving Grace,4000000,12178602,27786849
1963-08-08,The Great Escape,4000000,11744471,11744471
2004-02-06,What the #$'! Do We Know,4000000,10941801,10941801
2016-05-13,The Darkness,4000000,10753574,10898293
2006-07-28,Scoop,4000000,10525717,40103262
2001-11-14,The Wash,4000000,10097096,10097096
2000-03-01,3 Strikes,4000000,9821335,9821335
2008-04-11,The Visitor,4000000,9427026,19174817
2003-11-26,The Cooler,4000000,8291572,11131455
1961-01-01,The Misfits,4000000,8200000,8200000
2006-08-04,The Night Listener,4000000,7836393,10770993
1995-02-03,The Jerky Boys,4000000,7555256,7555256
2007-12-28,El orfanato,4000000,7159147,79250193
2007-05-25,Bug,4000000,7006708,8302995
2002-10-11,The Rules of Attraction,4000000,6525762,11799060
1969-12-19,Topaz,4000000,6e+06,6e+06
2006-11-17,Let's Go to Prison,4000000,4630045,4630045
1995-12-25,Four Rooms,4000000,4301000,4301000
2002-09-20,Secretary,4000000,4046737,9413956
2003-04-25,The Real Cancun,4000000,3816594,3816594
1988-12-01,Talk Radio,4000000,3468572,3468572
1997-01-31,Waiting for Guffman,4000000,2922988,2922988
1999-09-10,Love Stinks,4000000,2793776,2793776
2012-08-24,Samsara,4000000,2672413,5966671
2007-06-22,You Kill Me,4000000,2426851,3858964
2011-06-17,The Art of Getting By,4000000,1430241,1989035
2005-09-16,Thumbsucker,4000000,1328679,1919197
2011-09-23,Red State,4000000,1065429,1983596
2005-09-30,MirrorMask,4000000,864959,973613
1987-03-31,The Barbarians,4000000,8e+05,8e+05
2012-10-17,Holy Motors,4000000,641054,4230426
2014-06-13,The Signal,4000000,600896,2665322
2003-02-28,Poolhall Junkies,4000000,563711,563711
1999-05-28,The Loss of Sexual Innocence,4000000,399793,399793
2014-03-07,The Face of Love,4000000,385069,1158877
2014-04-11,Joe,4000000,373375,373375
1988-03-04,Prison,4000000,354704,354704
1998-05-01,Shooting Fish,4000000,302204,302204
2009-05-08,Adoration,4000000,294244,384244
2000-08-04,Psycho Beach Party,4000000,267972,267972
2000-01-28,The Big Tease,4000000,185577,185577
2017-08-25,Polina danser sa vie,4000000,165203,212723
2015-04-10,Desert Dancer,4000000,155271,324218
2015-01-30,Guten Tag Ramon,4000000,154356,4854356
2003-07-25,Mondays in the Sun,4000000,146402,146402
2015-06-19,Manglehorn,4000000,132270,797439
2011-04-01,Trust,4000000,120016,120016
2000-12-22,An Everlasting Piece,4000000,75078,75078
1999-03-26,Among Giants,4000000,64359,64359
1999-07-16,The Velocity of Gary,4000000,34145,34145
2011-04-22,Stake Land,4000000,33245,679482
2015-02-27,Praia do Futuro,4000000,20620,760678
2002-12-27,Sonny,4000000,17639,17639
1997-06-20,The Last Time I Committed Suicide,4000000,2584310,12836
2011-11-18,Another Happy Day,4000000,2103910,978527
2013-02-22,Inescapable,4000000,2370845,4327
1939-12-15,Gone with the Wind,3900000,198680470,390525192
1966-12-12,A Man for All Seasons,3900000,28350000,28350000
1925-12-30,Ben-Hur: A Tale of the Christ,3900000,9e+06,9e+06
1976-01-01,Network,3800000,23689877,23689877
2017-03-10,Raw,3800000,514870,3331007
2011-01-14,Down for Life,3800000,41914,41914
2010-04-30,The Good Heart,3800000,20930,340930
1965-04-07,Major Dundee,3800000,14873,14873
1950-05-17,Annie Get Your Gun,3768785,8e+06,8e+06
2006-08-11,Casa de Areia,3750000,539285,1178175
2010-11-05,Four Lions,3750000,310007,2436111
2010-02-19,Defendor,3750000,44462,44462
1970-05-13,The Ballad of Cable Hogue,3716946,3500000,5e+06
1948-01-01,The Pirate,3700000,2956000,2956000
2006-11-21,The History Boys,3700000,2730296,13447998
2006-11-03,Unknown,3700000,26403,3355048
1969-05-25,Midnight Cowboy,3600000,44785053,44785053
2008-10-10,Billy: The Early Years of Billy Graham,3600000,320896,320896
1980-07-04,Airplane!,3500000,83453539,83453539
1970-01-01,M*A*S*H,3500000,81600000,81600000
1997-08-13,The Full Monty,3500000,45950122,261249383
1993-05-26,Menace II Society,3500000,27731527,27731527
1995-04-26,Friday,3500000,27467564,27936778
2016-02-19,The Witch,3500000,25138705,40454520
2002-12-06,Empire,3500000,17504595,18495444
2013-02-22,Dark Skies,3500000,17418667,27704111
1987-05-01,Creepshow 2,3500000,1.4e+07,1.4e+07
1967-01-01,In Cold Blood,3500000,1.3e+07,13007551
1959-01-01,The Nun's Story,3500000,12800000,12800000
1972-06-21,Frenzy,3500000,12600000,12600000
1966-02-23,Harper,3500000,1.2e+07,1.2e+07
1998-05-27,I Got the Hook-Up!,3500000,10317779,10317779
1996-08-23,She's the One,3500000,9482579,13795053
1980-01-01,Terror Train,3500000,8e+06,8e+06
1998-11-06,Gods and Monsters,3500000,6451628,6451628
2010-04-16,El secreto de sus ojos,3500000,6391436,40527719
1987-03-13,Evil Dead II,3500000,5923044,5923044
1985-06-30,Day of the Dead,3500000,5804262,34004262
2001-06-29,Pootie Tang,3500000,3293258,3293258
2000-04-19,La otra conquista,3500000,886410,886410
2016-03-18,The Bronze,3500000,615816,615816
2011-06-10,Trolljegeren,3500000,253444,5706638
2007-09-14,Ira and Abby,3500000,221096,221096
2016-01-08,The Masked Saint,3500000,182695,182695
2006-02-17,Winter Passing,3500000,107492,113783
2005-03-25,D.E.B.S.,3500000,96793,96793
2016-06-03,Time to Choose,3500000,29233,29233
2009-06-26,Surveillance,3500000,27349,1396395
1999-09-17,Taxman,3500000,2502608,9871
2013-05-17,Jagten,3450000,687185,18309793
2005-06-24,La marche de l'empereur,3400000,77437223,133276359
1977-12-23,High Anxiety,3400000,31063038,31063038
2011-10-21,Margin Call,3400000,5353586,20433227
2008-09-26,Choke,3400000,2926565,4124277
2004-04-23,L'incomparable mademoiselle C.,3400000,493905,493905
2008-07-11,August,3400000,12636,12636
2014-10-10,Whiplash,3300000,13092006,33474334
2007-10-26,Bella,3300000,8093373,12405473
2003-01-17,Cidade de Deus,3300000,7563397,32059295
2000-05-05,Human Traffic,3300000,104257,5422740
2006-12-29,The Dead Girl,3300000,19875,19875
1983-11-18,A Christmas Story,3250000,20605209,20605209
1982-08-20,Class of 1984,3250000,6965361,6965361
2009-01-30,Entre les murs,3250000,3766810,34114067
1999-10-29,Dreaming of Joseph Lees,3250000,709356,7680
1968-06-12,Rosemary's Baby,3200000,33395426,33395426
1962-01-01,The Man Who Shot Liberty Valance,3200000,8e+06,8e+06
2004-07-16,Maria Full of Grace,3200000,6529624,14441158
2011-06-03,Beginners,3200000,5790894,14314407
2016-04-22,The Meddler,3200000,4267219,5526942
2009-07-29,Adam,3200000,2283291,2834485
2006-09-22,Feast,3200000,56131,690872
1946-01-01,It’s a Wonderful Life,3180000,6600000,10768908
1996-07-19,Trainspotting,3100000,16501785,71558971
1978-07-28,National Lampoon's Animal House,3000000,141600000,141600000
2010-10-20,Paranormal Activity 2,3000000,84752907,177512032
2015-08-28,War Room,3000000,67790117,73975239
2013-06-07,The Purge,3000000,64473115,91266581
1964-12-22,Goldfinger,3000000,51100000,124900000
2012-10-12,Sinister,3000000,48086903,87727807
2000-08-18,The Original Kings of Comedy,3000000,38168022,38236338
1957-12-18,The Bridge on the River Kwai,3000000,33300000,33300000
1978-01-01,Coming Home,3000000,32653000,32653000
1998-11-20,Waking Ned Devine,3000000,24793251,55193251
1997-08-01,Air Bud,3000000,24646936,27788649
2002-10-11,Bowling for Columbine,3000000,21576018,58240487
1985-11-01,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999
1986-03-07,A Room with a View,3000000,20966644,20966644
1975-06-10,Love and Death,3000000,20123742,20123742
1986-08-01,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057
2002-08-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
1960-06-15,The Apartment,3000000,18600000,24600000
1958-09-20,Cat on a Hot Tin Roof,3000000,17570324,17570324
1970-05-26,Beneath the Planet of the Apes,3000000,17489009,17489009
2001-04-06,Pokemon 3: The Movie,3000000,17052128,68452128
1993-08-13,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
1990-04-27,Spaced Invaders,3000000,1.5e+07,1.5e+07
1976-04-09,Family Plot,3000000,13200000,13200000
1966-07-16,Torn Curtain,3000000,1.3e+07,1.3e+07
2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924
1985-10-25,Krush Groove,3000000,11052713,11052713
1960-01-01,Elmer Gantry,3000000,10400000,10400000
2009-05-08,Next Day Air,3000000,10027047,10172519
1961-01-01,Judgment at Nuremberg,3000000,1e+07,1e+07
1999-05-12,Trippin’,3000000,9017070,9017070
1948-01-01,Red River,3000000,9012000,9012000
2001-08-08,The Deep End,3000000,8823109,9981635
2013-05-24,Before Midnight,3000000,8110621,23251930
1987-11-20,Teen Wolf Too,3000000,7888000,7888000
2009-07-31,The Collector,3000000,7712114,10473836
